shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
6740001,44.97106709999999,-93.50357690000001,106,5853469828,113692
6740001,44.9710591,-93.5033949,107,4117061871,127327
6740001,44.971048,-93.50201650000001,108,5853469831,113695
6740001,44.97106589999999,-93.50002070000001,109,3410782674,99174
6740001,44.971135600000004,-93.49916850000001,110,538451206,3583
6740001,44.971194,-93.49552890000001,111,538451187,3579
6740001,44.9711647,-93.49437320000001,112,3410782678,99175
6740001,44.97121489999999,-93.49362629999999,113,4117115468,142546
6740001,44.971089500000005,-93.49301750000001,114,538452161,3632
6740001,44.97083200000001,-93.4907089,115,538452200,3634
6740001,44.9709326,-93.4869879,116,538452217,3635
6740001,44.970943900000016,-93.47988520000001,117,540475529,156008
6740001,44.9709024,-93.4546872,118,540489911,159999
6740001,44.97089400000001,-93.4517692,119,540489251,159823
6740001,44.970894,-93.44947629999999,120,540499823,162092
6740001,44.9709142,-93.43701709999999,121,540500005,162142
6740001,44.970862200000006,-93.4261475,122,540499987,162131
6740001,44.9708461,-93.4227104,123,540508780,164566
6740001,44.9720903,-93.4148927,124,540508764,164563
6740001,44.97289170000001,-93.4107121,125,536282483,156390
6740001,44.97175719999999,-93.3815238,126,567258489,167859
6740001,44.9711708,-93.3755931,127,567258471,167857
6740001,44.9712437,-93.36522070000001,128,558552619,53546
6740001,44.97094009999999,-93.3615987,129,558552645,53554
6740001,44.97046639999999,-93.35805390000002,130,558552658,53558
6740001,44.9703366,-93.35004570000001,131,557604828,97783
6740001,44.9702963,-93.3356327,132,772986817,53723
6740001,44.969995399999995,-93.3288537,133,1989727153,9311
6740001,44.970018599999996,-93.313889,134,580342550,161372
6740001,44.96941730000001,-93.30374920000001,135,580342616,161394
6740001,44.9700156,-93.2994139,136,581229166,113416
6740001,44.97299159999999,-93.2938932,137,581479645,7144
6740001,44.9750144,-93.2869634,138,1374840325,38333
6740001,44.97506090000001,-93.2863555,139,581506955,12220
6740001,44.9758469,-93.28102390000001,140,33308206,92974
6740001,44.97476819999999,-93.2803583,141,33360971,118409
6740001,44.9738055,-93.2795708,142,33360728,118285
6740001,44.972928100000004,-93.27881670000001,143,242449181,70716
6740001,44.97265710000003,-93.27778409999999,144,33524275,165241
6740001,44.9720529,-93.27639350000001,145,34387303,329137
6740001,44.97301260000001,-93.27557879999999,146,33523738,351035
6740001,44.9739973,-93.27469350000001,147,33523754,351037
6740001,44.97339840000001,-93.27331070000001,148,33307501,92594
6740001,44.972829499999996,-93.2719475,149,249603458,6779
6740001,44.97221899999999,-93.270565,150,33382695,127358
6740001,44.97321839999999,-93.2697753,151,249603459,6780
6740001,44.973795700000004,-93.27114920000001,152,33308998,93397
6740001,44.9743927,-93.2724786,153,33307500,92593
6740001,44.9753571,-93.2716944,154,33307492,92588
6740001,44.97479109999999,-93.270349,155,33387820,129580
6740001,44.973795700000004,-93.27114920000001,156,33308998,93397
6740001,44.9743927,-93.2724786,157,33307500,92593
6740001,44.9753571,-93.2716944,158,33307492,92588
6740001,44.9763273,-93.2708693,159,33307493,92589
6740001,44.977260999999984,-93.27005799999999,160,33307425,92566
6740001,44.976721399999995,-93.2687257,161,33386877,129190
6740001,44.9761379,-93.2673474,162,33737216,51928
6740001,44.977045600000004,-93.26656710000002,163,33369086,121115
6740001,44.97804820000001,-93.2657148,164,33369172,121149
6740001,44.979033,-93.26489409999999,165,34542768,157547
6740001,44.9796196,-93.26625340000001,166,33749826,57472
6740001,44.978622,-93.267075,167,33369108,121123
6740001,44.97804820000001,-93.2657148,168,33369172,121149
6740001,44.979033,-93.26489409999999,169,34542768,157547
6740001,44.9799435,-93.2641248,170,261493851,141032
6740001,44.9800523,-93.2640319,171,34547270,158766
6740001,44.9806377,-93.2653823,172,33308549,93123
6740001,44.98051889999999,-93.265488,173,261493866,141035
6740001,44.9806377,-93.2653823,174,33308549,93123
6740001,44.981244000000004,-93.2667385,175,34387141,109346
6740001,44.9821348,-93.2690209,176,34644891,6710
5890002,44.84751899999999,-93.37236,1,34186314,22321
5890002,44.84751099999999,-93.375,2,33804773,78440
5890002,44.8475413,-93.3787036,3,34388444,109845
5890002,44.8475381,-93.38035600000002,4,34648505,7362
5890002,44.8475264,-93.3835767,5,33841125,97788
5890002,44.8476128,-93.3873261,6,5617149307,154164
5890002,44.84766510000001,-93.38763259999999,7,34159026,14288
5890002,44.847684,-93.38773540000001,8,5800306714,22771
5890002,44.84685519999999,-93.3883549,9,34159139,14315
5890002,44.84583589999998,-93.3888721,10,34180442,20812
5890002,44.84340200000001,-93.38995940000001,11,34547477,158820
5890002,44.8418474,-93.39125609999999,12,33822783,87827
5890002,44.839391,-93.39049729999999,13,34545343,158334
5890002,44.83844429999999,-93.39149260000002,14,33805167,78749
5890002,44.836710100000005,-93.3926105,15,34529766,153914
5890002,44.83572800000001,-93.39340200000001,16,34565567,162910
5890002,44.83499809999999,-93.39426540000001,17,5402587271,115664
5890002,44.83490820000001,-93.3943956,18,34539516,156577
5890002,44.8292204,-93.3933974,19,33371485,122287
5890002,44.8250771,-93.3940432,20,33419363,138485
5890002,44.8229497,-93.3941214,21,33297843,87310
5890002,44.82177509999999,-93.3941321,22,33297842,87309
5890002,44.82072779999999,-93.39375030000001,23,33376173,124434
5890002,44.81974970000001,-93.39339509999999,24,33371571,122344
5890002,44.819662,-93.3933604,25,5402587232,115651
5890002,44.81885349999999,-93.3930467,26,1208071436,24027
5890002,44.8187256,-93.3930285,27,33371576,122348
5890002,44.8186925,-93.392834,28,5402587314,115680
5890002,44.81852729999999,-93.3915689,29,33726649,46520
5890002,44.8186156,-93.3873707,30,33524648,165379
5890002,44.81729099999999,-93.384422,31,34392827,111572
5890002,44.81165670000001,-93.3840129,32,34186709,22501
5890002,44.8097192,-93.38403940000002,33,34183272,21482
5890002,44.80832919999999,-93.384054,34,1550464800,33184
5890002,44.80808059999999,-93.384062,35,1550465114,33329
5890002,44.807954299999984,-93.3840787,36,33379367,125808
5890002,44.8079564,-93.3839127,37,1208071398,24016
5890002,44.80808039999999,-93.38389690000001,38,1550464945,33246
5890002,44.8084268,-93.3838765,39,1550464813,33191
5890002,44.809717600000006,-93.3839214,40,1208071395,24014
5890002,44.8097192,-93.38403940000002,41,34183272,21482
5890002,44.80832919999999,-93.384054,42,1550464800,33184
5890002,44.80808059999999,-93.384062,43,1550465114,33329
5890002,44.807954299999984,-93.3840787,44,33379367,125808
5890002,44.8079564,-93.3839127,45,1208071398,24016
5890002,44.807961,-93.38351329999999,46,1550464935,33242
5890002,44.807975299999995,-93.38215090000001,47,33382079,127040
5890002,44.80799189999999,-93.3788843,48,34504310,146724
5890002,44.8079748,-93.3775078,49,1550465108,33324
5890002,44.80798010000001,-93.37675,50,34539568,156599
5890002,44.80796140000001,-93.3757286,51,1550465064,33308
5890002,44.807925,-93.37376390000001,52,34513274,149603
5890002,44.8079035,-93.3690129,53,1550464931,33239
5890002,44.8079023,-93.36850730000002,54,34397859,113979
5890002,44.80788879999999,-93.3678652,55,1550465080,33312
5890002,44.8078473,-93.3611186,56,1033377338,3441
5890002,44.8078458,-93.36101640000001,57,1033377129,3420
5890002,44.8079609,-93.36106010000002,58,1550464808,33190
5890002,44.80860500000001,-93.361046,59,34160105,14553
5890002,44.809551,-93.36106099999999,60,33817262,84226
5890002,44.81105,-93.360023,61,34166561,17153
5890002,44.81081799999999,-93.35836,62,34160157,14563
5890002,44.811314,-93.358345,63,34159948,14496
5890002,44.81199599999999,-93.358351,64,33550022,170557
5890002,44.81439600000001,-93.35838299999999,65,33368923,121022
5890002,44.81694799999999,-93.358414,66,33370155,121658
5890002,44.81875999999999,-93.35844399999999,67,33370158,121662
5890002,44.819241,-93.358437,68,33383044,127519
5890002,44.82014499999999,-93.358437,69,33382689,127352
5890002,44.822376,-93.358429,70,33803620,77908
5890002,44.82346299999998,-93.35842099999999,71,33544761,169914
5890002,44.824566,-93.358414,72,33309699,93798
5890002,44.82549699999999,-93.358414,73,33309702,93800
5890002,44.82671199999999,-93.3584005,74,2331427238,152029
5890002,44.82710339999999,-93.35781440000001,75,2331427243,152030
5890002,44.8260547,-93.353213,76,33419868,138681
5890002,44.82585879999999,-93.35134609999999,77,2331427216,152015
5890002,44.825852000000005,-93.3504791,78,2331427215,152014
5890002,44.8258461,-93.3503214,79,33457069,147055
5890002,44.8258485,-93.34948399999999,80,2331427214,152013
5890002,44.82482199999999,-93.345778,81,33303588,90928
5890002,44.825958899999996,-93.3493442,82,2331427219,152017
5890002,44.82596029999999,-93.3503257,83,2331427220,152018
5890002,44.82596229999999,-93.35047519999999,84,2331427221,152019
5890002,44.82597940000001,-93.3514496,85,2331427223,152020
5890002,44.8261935,-93.35312449999999,86,2331427231,152024
5890002,44.8270585,-93.3528555,87,34381911,107109
5890002,44.827908,-93.35284399999999,88,33351454,114707
5890002,44.8279136,-93.3534032,89,6114407455,40297
5890002,44.8282029,-93.3542786,90,6114407464,40305
5890002,44.8283154,-93.35519790000001,91,33630787,13332
5890002,44.8282899,-93.3558845,92,6114407436,40284
5890002,44.82847259999999,-93.35677679999999,93,33630305,13205
5890002,44.829559,-93.356705,94,33308296,93020
5890002,44.82956699999999,-93.358398,95,33308283,93013
5890002,44.8272995,-93.3584016,96,2331427251,152033
5890002,44.82956699999999,-93.358398,97,33308283,93013
5890002,44.83316399999999,-93.35838299999999,98,33632190,13802
5890002,44.833138,-93.35521700000001,99,33630468,13277
5890002,44.83300800000001,-93.354431,100,33639327,15847
5890002,44.832813,-93.35298900000001,101,33629667,13029
5890002,44.832954,-93.352325,102,33629635,13016
5890002,44.8344157,-93.35286990000002,103,33363173,119402
5890002,44.83696599999999,-93.3518106,104,34653245,8438
5890002,44.8388638,-93.3501776,105,33738635,52707
5890002,44.84147399999999,-93.35008499999999,106,33748867,57079
5890002,44.8433222,-93.35004980000001,107,33748731,57035
5890002,44.846090600000004,-93.35013000000001,108,34644563,6636
5890002,44.8496862,-93.3502449,109,2016983916,7771
5890002,44.850823,-93.35013909999999,110,2016983919,7772
5890002,44.851617499999996,-93.35011709999999,111,2016983939,7777
5890002,44.851791600000006,-93.3501199,112,2016983943,7779
5890002,44.8518048,-93.3503515,113,512437673,63488
5890002,44.85187969999999,-93.3513061,114,34572024,165034
5890002,44.85191459999998,-93.35167659999999,115,2016983949,7783
5890002,44.8525454,-93.3521369,116,34635847,5383
5890002,44.853177200000005,-93.352154,117,2016984057,7806
5890002,44.85404129999999,-93.3521949,118,34547444,158809
5890002,44.85438039999999,-93.3522058,119,34547504,158826
5890002,44.854772,-93.3515915,120,2016984219,7849
5890002,44.8547499,-93.35128459999999,121,33330293,105525
5890002,44.85441939999999,-93.3491072,122,34507962,147782
5890002,44.8544555,-93.3482503,123,799969667,148199
5890002,44.85442119999999,-93.3476661,124,2016984171,7840
5890002,44.85442579999999,-93.3475604,125,799969663,148198
5890002,44.852084999999995,-93.346125,126,6020713822,111838
5890002,44.85174090000001,-93.34650699999999,127,1912414730,120132
5890002,44.85173990000001,-93.3487367,128,34661071,10072
5890002,44.85175369999998,-93.3493112,129,2016983942,7778
5890002,44.85267080000001,-93.3501145,130,2016984024,7796
5890002,44.85574350000002,-93.350127,131,491892911,23661
5890002,44.85888489999999,-93.3500865,132,491892914,23663
5890002,44.8624571,-93.3500113,133,491892923,23666
5890002,44.8629887,-93.3500098,134,491892939,23669
5890002,44.8677138,-93.35005,135,491892947,23671
5890002,44.8731815,-93.35030479999999,136,496239432,84334
5890002,44.8799083,-93.3503377,137,486972413,149017
5890002,44.8851915,-93.350088,138,595487091,145048
5890002,44.88904939999999,-93.3499751,139,595487066,145039
5890002,44.8899625,-93.3499695,140,593993565,166989
5890002,44.8940783,-93.34993730000001,141,593993574,166993
5890002,44.90010139999999,-93.3497992,142,582592763,22865
5890002,44.9091037,-93.35046760000002,143,568935570,15175
5890002,44.91264879999999,-93.35063659999999,144,564228034,18804
5890002,44.915470299999996,-93.3502035,145,564227794,18791
5890002,44.926850099999996,-93.3494168,146,560655177,55509
5890002,44.9304575,-93.3498643,147,560965084,167460
5890002,44.93930819999999,-93.3484411,148,560606704,32671
5890002,44.94100980000002,-93.348003,149,4922990565,153766
5890002,44.9437081,-93.347899,150,4922990549,153763
5890002,44.94587219999999,-93.3478699,151,4922990118,153644
5890002,44.95143770000001,-93.34779449999999,152,4921658861,43901
5890002,44.95539749999998,-93.3474507,153,560592217,28913
5890002,44.9627417,-93.34411879999999,154,557599963,95203
5890002,44.966504500000006,-93.3423539,155,1387463366,58551
5890002,44.96822340000001,-93.34116230000001,156,557601541,95876
5890002,44.969995399999995,-93.3288537,157,1989727153,9311
5890002,44.970018599999996,-93.313889,158,580342550,161372
5890002,44.96941730000001,-93.30374920000001,159,580342616,161394
5890002,44.9700156,-93.2994139,160,581229166,113416
5890002,44.97299159999999,-93.2938932,161,581479645,7144
5890002,44.9750144,-93.2869634,162,1374840325,38333
5890002,44.97506090000001,-93.2863555,163,581506955,12220
5890002,44.9758469,-93.28102390000001,164,33308206,92974
5890002,44.97476819999999,-93.2803583,165,33360971,118409
5890002,44.9738055,-93.2795708,166,33360728,118285
5890002,44.972928100000004,-93.27881670000001,167,242449181,70716
5890002,44.97265710000003,-93.27778409999999,168,33524275,165241
5890002,44.9720529,-93.27639350000001,169,34387303,329137
5890002,44.97301260000001,-93.27557879999999,170,33523738,351035
5890002,44.9739973,-93.27469350000001,171,33523754,351037
5890002,44.97339840000001,-93.27331070000001,172,33307501,92594
5890002,44.972829499999996,-93.2719475,173,249603458,6779
5890002,44.97221899999999,-93.270565,174,33382695,127358
5890002,44.97321839999999,-93.2697753,175,249603459,6780
5890002,44.973795700000004,-93.27114920000001,176,33308998,93397
5890002,44.9743927,-93.2724786,177,33307500,92593
5890002,44.9753571,-93.2716944,178,33307492,92588
5890002,44.97479109999999,-93.270349,179,33387820,129580
5890002,44.973795700000004,-93.27114920000001,180,33308998,93397
5890002,44.9743927,-93.2724786,181,33307500,92593
5890002,44.9753571,-93.2716944,182,33307492,92588
5890002,44.9763273,-93.2708693,183,33307493,92589
5890002,44.977260999999984,-93.27005799999999,184,33307425,92566
5890002,44.976721399999995,-93.2687257,185,33386877,129190
5890002,44.9761379,-93.2673474,186,33737216,51928
5890002,44.977045600000004,-93.26656710000002,187,33369086,121115
5890002,44.97804820000001,-93.2657148,188,33369172,121149
5890002,44.979033,-93.26489409999999,189,34542768,157547
5890002,44.9796196,-93.26625340000001,190,33749826,57472
5890002,44.978622,-93.267075,191,33369108,121123
5890002,44.97804820000001,-93.2657148,192,33369172,121149
5890002,44.979033,-93.26489409999999,193,34542768,157547
5890002,44.9799435,-93.2641248,194,261493851,141032
5890002,44.9800523,-93.2640319,195,34547270,158766
5890002,44.9806377,-93.2653823,196,33308549,93123
5890002,44.98051889999999,-93.265488,197,261493866,141035
5890002,44.9799435,-93.2641248,198,261493851,141032
5890002,44.97935470000001,-93.26276750000001,199,261493840,141031
5890002,44.97842899999999,-93.263524,200,33378884,125500
2610001,45.020430600000005,-93.1494847,1,187885158,54975
2610001,45.02067649999999,-93.1568275,2,187885164,54977
2610001,45.01973799999999,-93.15681670000001,3,187874045,50169
2610001,45.01781099999999,-93.15425,4,187861975,43614
2610001,45.01781199999999,-93.15678299999999,5,187892778,58695
2610001,45.0166416,-93.15676059999998,6,187932072,73409
2610001,45.01441689999999,-93.15674279999999,7,187896857,60739
2610001,45.0135258,-93.15670990000001,8,187932070,73408
2610001,45.0131129,-93.1567055,9,591500884,21350
2610001,45.011932200000004,-93.1566436,10,187850297,37399
2610001,45.01183779999999,-93.15663470000001,11,187848369,36506
2610001,45.010431,-93.155659,12,187850265,37386
2610001,45.010406,-93.161243,13,187852725,38499
2610001,45.01035520000002,-93.1658976,14,187853884,39074
2610001,45.01033569999999,-93.16719029999999,15,187852189,38288
2610001,45.010325200000004,-93.17057259999999,16,187845464,35222
2610001,45.01033699999999,-93.17222800000002,17,187851351,37901
2610001,45.0103219,-93.17753520000001,18,6016756653,4933
