shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
120022,44.9795763,-93.2725705,15,33298139,87564
120022,44.9788082,-93.2736687,16,33817291,84250
120022,44.977260999999984,-93.27005799999999,17,33307425,92566
120022,44.976721399999995,-93.2687257,18,33386877,129190
120022,44.97575789999999,-93.2695366,19,33307507,92599
120022,44.9763273,-93.2708693,20,33307493,92589
120022,44.977978,-93.27481800000001,21,33826716,90246
120022,44.97718849999999,-93.2759196,22,33816862,83979
120022,44.9765342,-93.27448709999999,23,34198729,26611
120022,44.97559389999999,-93.2752743,24,34186678,22491
120022,44.974599700000006,-93.2761194,25,33805181,78762
120022,44.97358409999999,-93.27698170000001,26,33386280,128827
120022,44.974326500000004,-93.27831280000001,27,33524629,165373
120022,44.9738055,-93.2795708,28,33360728,118285
120022,44.973272299999984,-93.28089090000002,29,33524444,165301
120022,44.9727184,-93.2822415,30,33362204,118918
120022,44.97368920000001,-93.28299870000001,31,33360946,118395
120022,44.9726339,-93.2855503,32,33549771,170517
120022,44.972537200000005,-93.2858384,33,245812970,152763
120022,44.972088,-93.286957,34,33311679,95047
120022,44.97204729999999,-93.2880316,35,33311636,95010
120022,44.9718286,-93.28803429999999,36,472263356,142209
120022,44.97014610000001,-93.28803990000002,37,3611885399,11159
120022,44.96917259999999,-93.28804009999999,38,1385610400,151747
120022,44.96887519999999,-93.28803979999999,39,33311699,95067
120022,44.968354299999994,-93.2880394,40,245812671,152695
120022,44.9671457,-93.2883529,41,33851603,103819
120022,44.96641449999999,-93.28860290000001,42,34511957,149046
120022,44.965427399999996,-93.28928020000001,43,33308375,93052
120022,44.964409,-93.29013540000001,44,33308447,93072
120022,44.96383829999999,-93.2905303,45,740355099,10398
120022,44.9627097,-93.29148050000002,46,33308314,93026
120022,44.96270799999999,-93.29181700000001,47,33308486,93094
120022,44.962708,-93.293076,48,34570912,164585
120022,44.96091799999999,-93.293083,49,33386281,128828
120022,44.96091799999999,-93.292725,50,33382792,127395
120022,44.96012749999999,-93.29331450000001,51,476914946,120377
120022,44.959122,-93.29409,52,34509163,148192
120022,44.95846989999998,-93.29457740000001,53,476916370,120920
120022,44.9582055,-93.29477790000001,54,34383306,107718
120022,44.95733599999999,-93.295441,55,33750688,57963
120022,44.9562825,-93.2962334,56,34392416,111397
120022,44.95554299999999,-93.2968113,57,34397391,113736
120022,44.95464749999999,-93.2972082,58,34397632,113855
120022,44.953751000000004,-93.2976041,59,34188179,23127
120022,44.9519448,-93.29825600000001,60,34163786,15923
120022,44.949257,-93.29827900000001,61,34177338,19881
120022,44.94926099999999,-93.30083,62,33629659,13023
120022,44.94926049999999,-93.3021035,63,33316145,97345
120022,44.949264,-93.30337490000001,64,33316291,97455
120022,44.949275799999995,-93.3049932,65,34571311,164770
120022,44.949198300000006,-93.3054296,66,430586547,33466
120022,44.9491695,-93.30554079999999,67,414212637,4744
120022,44.94984019999999,-93.3138364,68,476944911,132897
120022,44.94931369999999,-93.3154788,69,476944926,132906
120022,44.94896469999999,-93.3165087,70,476948454,133847
120022,44.9486892,-93.3173126,71,476948459,133850
120022,44.94835109999999,-93.31828840000001,72,561301091,111032
120022,44.9474931,-93.3205625,73,678979183,4809
120022,44.94585399999998,-93.322498,74,729441988,38394
120022,44.945539200000006,-93.3228257,75,729441987,38393
120022,44.9449991,-93.3234184,76,729441984,38390
120022,44.94209100000001,-93.3271323,77,561037952,8301
120022,44.94061600000001,-93.3290712,78,678980591,4943
120022,44.9404834,-93.32902179999999,79,678980590,4942
120022,44.94061600000001,-93.3290712,80,678980591,4943
120022,44.93918209999999,-93.3308325,81,678980588,4940
120022,44.93815729999999,-93.33212440000001,82,699924126,171172
120022,44.93741509999999,-93.3331227,83,6141477756,164688
120022,44.93675160000001,-93.3339973,84,678254900,126455
120022,44.9354045,-93.3355785,85,678254898,126453
120022,44.9344769,-93.3369266,86,678254896,126451
120022,44.9340181,-93.3379246,87,33457336,147169
120022,44.93343389999998,-93.3398256,88,678254893,126446
120022,44.9333827,-93.33998400000002,89,2472823034,94606
120022,44.93273249999999,-93.3420975,90,678254891,126444
120022,44.93237669999999,-93.3432721,91,678254888,126435
120022,44.9315436,-93.34606959999999,92,700682568,72443
120022,44.9314947,-93.346221,93,700682567,72441
120022,44.93086119999998,-93.3483298,94,678254885,126433
120022,44.9305955,-93.3491537,95,33318883,98929
120022,44.9297703,-93.35175090000001,96,34381581,106926
120022,44.929707,-93.3519493,97,560964732,167379
120022,44.929337800000006,-93.35314340000001,98,678254882,126429
120022,44.929214,-93.3531568,99,678254881,126434
120022,44.929337800000006,-93.35314340000001,100,678254882,126429
120022,44.92903030000001,-93.35406479999999,101,678254879,126427
120022,44.92848029999999,-93.3557837,102,678254876,126426
120022,44.9277641,-93.35797099999999,103,678254873,126422
120022,44.92716219999999,-93.3603374,104,33309634,93762
120022,44.9271451,-93.36491270000002,105,678254869,126417
120022,44.92715849999999,-93.365145,106,678254868,126416
120022,44.92718719999999,-93.36557909999999,107,678254867,126414
120022,44.928017,-93.365868,108,33822627,87689
120022,44.928776,-93.36861400000001,109,33841537,98073
120022,44.92864599999999,-93.369491,110,33640770,16573
120022,44.928629799999996,-93.36950670000002,111,2033284906,19231
120022,44.9275684,-93.3700292,112,561035725,7741
120022,44.9273988,-93.3708695,113,3529223659,74699
120022,44.9276989,-93.3708551,114,3529223663,74700
120022,44.9277039,-93.3712885,115,3529223664,74701
120022,44.9276989,-93.3708551,116,3529223663,74700
120022,44.9273988,-93.3708695,117,3529223659,74699
120022,44.92631209999999,-93.37573640000001,118,561035633,7710
120022,44.926771,-93.3757449,119,2624314987,80088
120022,44.929646000000005,-93.375748,120,33315456,96898
120022,44.92603149999999,-93.37914609999999,121,561035638,7712
120022,44.92595819999999,-93.3807258,122,678995497,6834
120022,44.9258518,-93.38269620000001,123,561035741,7742
120022,44.92585019999999,-93.3846636,124,2090577350,74690
120022,44.925804799999995,-93.38564170000001,125,2090577361,74694
120022,44.92579349999999,-93.3858216,126,678994141,6549
120022,44.9257223,-93.38630909999999,127,2090577366,74695
120022,44.9253226,-93.3882839,128,2090577298,74677
120022,44.925017499999996,-93.389516,129,2090577325,74682
120022,44.9247588,-93.3908512,130,2090577357,74692
120022,44.924613,-93.39208959999999,131,2090577353,74691
120022,44.924665399999995,-93.3933376,132,696136979,142676
120022,44.92467429999999,-93.39460009999999,133,529782671,79268
120022,44.924681,-93.3960387,134,696136972,142673
120022,44.92468120000001,-93.3962371,135,696136956,142670
120022,44.92468220000001,-93.396336,136,696136953,142667
120022,44.9246312,-93.3973766,137,529782699,79278
120022,44.9245304,-93.3980188,138,529782701,79279
120022,44.92420899999999,-93.3991962,139,683751421,14240
120022,44.92365379999999,-93.4005998,140,529782648,79260
120022,44.92321,-93.4018748,141,529782712,79285
120022,44.922938200000004,-93.4029541,142,529782714,79287
120022,44.9229068,-93.40310600000001,143,683751420,14239
120022,44.92270810000001,-93.4039243,144,529782514,79183
120022,44.92227990000001,-93.4056208,145,2624314910,80055
120022,44.9224001,-93.40633050000001,146,6001715409,55294
120022,44.922509000000005,-93.4063485,147,2624314920,80060
120022,44.92443159999999,-93.4061938,148,33361530,118628
120022,44.92441600000001,-93.40748599999999,149,33361524,118624
120022,44.92439519999999,-93.40879740000001,150,33309878,93924
120022,44.924395200000006,-93.4101192,151,34501534,145902
120022,44.92438500000001,-93.411438,152,34504530,146810
120022,44.924377,-93.412689,153,34511702,148971
120022,44.92437,-93.413963,154,33631541,13598
120022,44.924362,-93.415245,155,33375911,124295
120022,44.926159000000006,-93.415115,156,33375882,124281
120022,44.926186,-93.417633,157,33297598,87135
120022,44.924351,-93.41778600000002,158,33297399,86974
120022,44.92434699999998,-93.41905200000001,159,33297581,87120
120022,44.92434699999998,-93.42031899999999,160,33297566,87112
120022,44.924343,-93.42160799999999,161,34381224,106732
120022,44.92433000000001,-93.422878,162,34372456,101955
120022,44.924316,-93.424164,163,34177492,19941
120022,44.924327500000004,-93.425507,164,33842710,98668
120022,44.924316,-93.424164,165,34177492,19941
120022,44.92433000000001,-93.422878,166,34372456,101955
120022,44.924343,-93.42160799999999,167,34381224,106732
120022,44.922565000000006,-93.421776,168,34395172,112593
120022,44.9211961,-93.421867,169,5041751971,59152
120022,44.9209068,-93.4218862,170,687166813,125963
120022,44.9208958,-93.4257902,171,687166812,125962
120022,44.9208896,-93.4265488,172,6001715417,55299
120022,44.921256799999995,-93.427033,173,1350488403,152922
120022,44.92436229999999,-93.42678120000001,174,920926153,92180
120022,44.92437209999999,-93.4269345,175,34178604,20287
120022,44.9217776,-93.4271735,176,1236100883,127894
120022,44.921177,-93.4272046,177,920926194,92199
120022,44.920896899999995,-93.4272104,178,1236100890,127900
120022,44.9207588,-93.42721329999999,179,763659669,103392
120022,44.9207579,-93.42705240000001,180,687166811,125961
120022,44.9207656,-93.42608919999999,181,1573661132,90570
120022,44.92076889999999,-93.4258002,182,709880184,170319
120022,44.92078870000001,-93.4218941,183,529782286,79098
120022,44.9207859,-93.4205946,184,3564393893,96241
120022,44.920788,-93.4179023,185,4612495183,119587
120022,44.9207687,-93.4164876,186,3567178306,152961
120022,44.92077740000001,-93.4150995,187,761839294,7970
120022,44.92040329999999,-93.4142745,188,768968424,131308
120022,44.918778,-93.4142604,189,768968480,131324
120022,44.920143199999984,-93.4141013,190,768968427,131309
120022,44.92077820000001,-93.41409509999998,191,768968476,131321
120022,44.92093499999999,-93.41408559999999,192,768968477,131322
120022,44.92093500000001,-93.41425290000001,193,768968421,131305
120022,44.92077720000001,-93.4142485,194,768968422,131306
120022,44.918778,-93.4142604,195,768968480,131324
120022,44.91710129999999,-93.4142868,196,33310250,94172
120022,44.9152837,-93.4142925,197,33382439,127224
120022,44.91347699999999,-93.414298,198,34498179,144815
120022,44.91205999999998,-93.414284,199,33360904,118378
120022,44.9112536,-93.41428690000001,200,33359715,117830
120022,44.91069000000001,-93.414268,201,34499836,145401
120022,44.910446,-93.414268,202,34504064,146656
120022,44.90958,-93.414253,203,33521005,163978
120022,44.908607,-93.414253,204,33824339,88800
120022,44.90645870000001,-93.414233,205,670683117,26211
120022,44.906227,-93.41423,206,33362786,119212
120022,44.90622260000001,-93.4138047,207,670683093,26208
120022,44.90617600000001,-93.40947400000002,208,567262839,168877
120022,44.906167,-93.4080542,209,494641246,73622
120022,44.906166299999995,-93.40787309999999,210,33635754,14535
120022,44.9061597,-93.40638840000001,211,33635765,14538
120022,44.9025422,-93.4040198,212,33739048,52924
120022,44.8989867,-93.4040801,213,1773320918,50131
120022,44.9025422,-93.4040198,214,33739048,52924
120022,44.90260960000001,-93.4062261,215,498428364,128206
120022,44.90275119999999,-93.40661520000002,216,498428387,128219
120022,44.89921530000001,-93.4076821,217,1773321028,50205
120022,44.89953820000001,-93.4086423,218,1773320921,50140
120022,44.8990935,-93.4120153,219,1773321066,50237
120022,44.89911039999999,-93.4133943,220,1773324859,51977
120022,44.8997966,-93.4158896,221,1773325070,52108
120022,44.90147410000001,-93.4175767,222,1773321044,50217
120022,44.90081489999999,-93.42060759999998,223,1773320906,50118
120022,44.89942429999999,-93.42146329999998,224,1773320994,50184
120022,44.89821559999999,-93.4219359,225,763659573,103335
120022,44.8981449,-93.42205390000001,226,806244623,143600
120022,44.89700959999998,-93.4212738,227,933887832,29560
120022,44.8953711,-93.42083740000001,228,6001715411,55296
120022,44.8942502,-93.4206814,229,497363391,120801
120022,44.89427799999999,-93.42039,230,497363409,120813
120022,44.8946248,-93.4186202,231,1773364045,68671
120022,44.8948719,-93.4185585,232,1773363987,68651
120022,44.8953753,-93.41417570000002,233,1773324730,51889
120022,44.89509979999999,-93.4136984,234,1773325016,52077
120022,44.89435069999999,-93.4130102,235,1773364103,68693
120022,44.8934658,-93.4142296,236,1773364067,68681
120022,44.892382700000006,-93.4080173,237,1773336731,57191
120022,44.8946979,-93.40952740000002,238,1773336650,57163
120022,44.89558559999999,-93.4091458,239,1773330198,54378
120022,44.89599860000001,-93.408527,240,1773366111,69376
120022,44.8954415,-93.405963,241,1773331958,54924
120022,44.8954716,-93.4053558,242,1773331977,54935
120003,44.9025422,-93.4040198,1,33739048,52924
120003,44.9061597,-93.40638840000001,2,33635765,14538
120003,44.906166299999995,-93.40787309999999,3,33635754,14535
120003,44.906167,-93.4080542,4,494641246,73622
120003,44.90617600000001,-93.40947400000002,5,567262839,168877
120003,44.90622260000001,-93.4138047,6,670683093,26208
120003,44.90645870000001,-93.414233,7,670683117,26211
120003,44.908607,-93.414253,8,33824339,88800
120003,44.90958,-93.414253,9,33521005,163978
120003,44.910446,-93.414268,10,34504064,146656
120003,44.91069000000001,-93.414268,11,34499836,145401
120003,44.9112536,-93.41428690000001,12,33359715,117830
120003,44.91205999999998,-93.414284,13,33360904,118378
120003,44.91347699999999,-93.414298,14,34498179,144815
120003,44.9152837,-93.4142925,15,33382439,127224
120003,44.91710129999999,-93.4142868,16,33310250,94172
120003,44.918778,-93.4142604,17,768968480,131324
120003,44.920143199999984,-93.4141013,18,768968427,131309
120003,44.92077820000001,-93.41409509999998,19,768968476,131321
120003,44.92093499999999,-93.41408559999999,20,768968477,131322
120003,44.92093500000001,-93.41425290000001,21,768968421,131305
120003,44.9209339,-93.41526850000001,22,768968475,131320
120003,44.92092089999999,-93.41648590000001,23,6120458342,152377
120003,44.9209129,-93.41790759999999,24,6120458343,152378
120003,44.9209093,-93.42058709999999,25,4134306554,103101
120003,44.9209068,-93.4218862,26,687166813,125963
120003,44.9208958,-93.4257902,27,687166812,125962
120003,44.9208896,-93.4265488,28,6001715417,55299
120003,44.921256799999995,-93.427033,29,1350488403,152922
120003,44.92436229999999,-93.42678120000001,30,920926153,92180
120003,44.92437209999999,-93.4269345,31,34178604,20287
120003,44.9217776,-93.4271735,32,1236100883,127894
120003,44.921177,-93.4272046,33,920926194,92199
120003,44.920896899999995,-93.4272104,34,1236100890,127900
120003,44.9207588,-93.42721329999999,35,763659669,103392
120003,44.9207579,-93.42705240000001,36,687166811,125961
120003,44.92089669999999,-93.42704559999999,37,1236100885,127896
120003,44.92436229999999,-93.42678120000001,38,920926153,92180
120003,44.924327500000004,-93.425507,39,33842710,98668
120003,44.924316,-93.424164,40,34177492,19941
120003,44.92433000000001,-93.422878,41,34372456,101955
120003,44.924343,-93.42160799999999,42,34381224,106732
120003,44.92434699999998,-93.42031899999999,43,33297566,87112
120003,44.92434699999998,-93.41905200000001,44,33297581,87120
120003,44.924351,-93.41778600000002,45,33297399,86974
120003,44.924355,-93.416512,46,33297404,86979
120003,44.92435499999999,-93.416374,47,33371761,122444
120003,44.924362,-93.415245,48,33375911,124295
120003,44.92437,-93.413963,49,33631541,13598
120003,44.924377,-93.412689,50,34511702,148971
120003,44.92438500000001,-93.411438,51,34504530,146810
120003,44.924395200000006,-93.4101192,52,34501534,145902
120003,44.92439519999999,-93.40879740000001,53,33309878,93924
120003,44.92441600000001,-93.40748599999999,54,33361524,118624
120003,44.92443159999999,-93.4061938,55,33361530,118628
120003,44.922509000000005,-93.4063485,56,2624314920,80060
120003,44.922402100000006,-93.40639190000002,57,6001715408,55293
120003,44.922089299999996,-93.40643840000001,58,683751416,14235
120003,44.921961700000004,-93.40644809999999,59,683751417,14236
120003,44.92199089999999,-93.40632,60,2624314898,80047
120003,44.922082,-93.4059307,61,529782347,79125
120003,44.9227586,-93.40303929999999,62,529782352,79130
