shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
6150002,44.937869299999974,-93.3478311,12,247399813,156396
6150002,44.937862700000004,-93.3479579,13,247399912,156428
6150002,44.9378089,-93.3500547,14,33359174,117673
6150002,44.93774129999999,-93.3505752,15,2304433593,54218
6150002,44.93775649999999,-93.3515562,16,33360203,118044
6150002,44.93778600000001,-93.35305100000001,17,33295508,85653
6150002,44.937805299999994,-93.35449,18,2033942820,71270
6150002,44.937808000000004,-93.354986,19,33391189,130947
6150002,44.9381312,-93.35535909999999,20,1608121288,29328
6150002,44.938335200000004,-93.35558929999999,21,1538866014,14356
6150002,44.9386589,-93.3558948,22,2033806667,18722
6150002,44.93896449999998,-93.35627590000001,23,2033806767,18746
6150002,44.938988099999996,-93.3564031,24,1459256656,41757
6150002,44.93922489999999,-93.35669279999999,25,2033806796,18751
6150002,44.9392865,-93.3566897,26,2033806817,18753
6150002,44.9397347,-93.3573056,27,33827398,90636
6150002,44.9396333,-93.3572641,28,2033806933,18771
6150002,44.93924430000002,-93.3567977,29,1709372572,56754
6150002,44.93922489999999,-93.35669279999999,30,2033806796,18751
6150002,44.9392865,-93.3566897,31,2033806817,18753
6150002,44.9397347,-93.3573056,32,33827398,90636
6150002,44.93998299999999,-93.35757200000002,33,33349432,114055
6150002,44.94018810000001,-93.3578499,34,33349430,114056
6150002,44.94107400000001,-93.358917,35,34511272,148803
6150002,44.9419606,-93.36003290000001,36,33631745,13669
6150002,44.94136470000001,-93.360855,37,33369018,121075
6150002,44.9399572,-93.36282309999999,38,33369844,121515
6150002,44.93924890000001,-93.3638173,39,33496001,158044
6150002,44.93897950000001,-93.364172,40,33315461,96903
6150002,44.93898170000001,-93.36489159999999,41,2033806769,18747
6150002,44.9389807,-93.3657023,42,33315463,96905
6150002,44.9388988,-93.3673334,43,1709372608,56780
6150002,44.9391625,-93.3693068,44,3405478858,70782
6150002,44.93930480000001,-93.36978559999999,45,2033942904,71316
6150002,44.9393537,-93.3702165,46,33550798,170764
6150002,44.9392626,-93.3706782,47,2033942907,71317
6150002,44.939175799999994,-93.37158510000002,48,33741432,53961
6150002,44.9387855,-93.3726941,49,2033942886,71306
6150002,44.9387169,-93.37567800000001,50,33417482,137922
6150002,44.938705,-93.376953,51,33420462,138878
6150002,44.93868230000002,-93.3783208,52,33328085,104317
6150002,44.93868299999999,-93.379547,53,34642350,6323
6150002,44.93864049999999,-93.380863,54,33358111,117397
6150002,44.94042550000001,-93.3808746,55,34507715,147682
6150002,44.940414,-93.382019,56,33369958,121554
6150002,44.93868299999998,-93.38329300000001,57,34163274,15706
6150002,44.93869399999999,-93.38452099999999,58,33840042,97119
6150002,44.93870499999999,-93.38574200000001,59,33827617,90793
6150002,44.938717,-93.386955,60,33552694,171060
6150002,44.94046799999999,-93.38820600000001,61,33550497,170653
6150002,44.94049470000001,-93.3894495,62,33457208,147117
6150002,44.93931409999999,-93.38942259999999,63,529784730,80255
6150002,44.9387393,-93.3894624,64,678992682,6390
6150002,44.9386595,-93.38944529999999,65,2624315105,80158
6150002,44.9386558,-93.38932890000001,66,2624315104,80157
6150002,44.9386393,-93.3881922,67,33740013,53351
6150002,44.93873219999999,-93.3893478,68,678992683,6389
6150002,44.9387393,-93.3894624,69,678992682,6390
6150002,44.93875289999999,-93.3916723,70,2624315115,80162
6150002,44.93875669999999,-93.3917847,71,340718644,155132
6150002,44.93864620000001,-93.3917843,72,2624315103,80156
6150002,44.9386372,-93.3916729,73,2624315101,80154
6150002,44.938662999999984,-93.3900776,74,2624315106,80159
6150002,44.9380672,-93.38927009999999,75,529784734,80258
6150002,44.9364903,-93.3874216,76,678992253,6314
6150002,44.93615969999998,-93.3869483,77,6219895508,86777
6150002,44.9356649,-93.3859577,78,678991607,6214
6150002,44.9355338,-93.3858568,79,4431695896,143568
6150002,44.9351082,-93.3857597,80,529784796,80296
6150002,44.9342162,-93.3857739,81,678991605,6212
6150002,44.93457,-93.390511,82,34563216,162461
6150002,44.9342162,-93.3857739,83,678991605,6212
6150002,44.93421229999999,-93.38560009999999,84,678991604,6211
6150002,44.93555070000001,-93.38569190000001,85,4431695895,143567
6150002,44.935688899999995,-93.3857929,86,678991608,6215
6150002,44.9356649,-93.3859577,87,678991607,6214
6150002,44.93532020000001,-93.3886191,88,6219895515,86784
6150002,44.934810399999996,-93.3933916,89,530277551,68790
6150002,44.93472050000001,-93.39601929999999,90,532748230,12229
6150002,44.9344455,-93.39869909999999,91,678993533,6500
6150002,44.934323,-93.39834570000001,92,532748067,12211
6150002,44.93452429999998,-93.39606090000001,93,678993534,6501
6150002,44.9346101,-93.3938905,94,532748145,12215
6150002,44.9352173,-93.38805179999999,95,601477607,26348
6150002,44.935351000000004,-93.3870974,96,614849025,137128
6150002,44.9351082,-93.3857597,97,529784796,80296
6150002,44.9342162,-93.3857739,98,678991605,6212
6150002,44.9333362,-93.3857776,99,6105101968,101231
6150002,44.93183479999999,-93.385786,100,529784812,80304
6150002,44.9313678,-93.38574970000002,101,678991098,6061
6150002,44.92987629999998,-93.3856809,102,5478617192,118829
6150002,44.92954230000001,-93.3859395,103,5478617175,118822
6150002,44.92935479999999,-93.3863752,104,5478617171,118820
6150002,44.928257,-93.38960300000001,105,33732929,49868
6150002,44.92785769999999,-93.39076999999999,106,33348935,113792
6150002,44.92782599999999,-93.39217640000001,107,1373345128,72722
6150002,44.927826,-93.393227,108,33845262,100249
6150002,44.930352000000006,-93.39318400000002,109,34496876,144448
6150002,44.927826,-93.393227,110,33845262,100249
6150002,44.92782599999999,-93.39217640000001,111,1373345128,72722
6150002,44.92785769999999,-93.39076999999999,112,33348935,113792
6150002,44.9284588,-93.3907541,113,1373345151,72732
6150002,44.93065299999999,-93.390699,114,34173583,18974
6150002,44.93143660000001,-93.3906816,115,33737283,51982
6150002,44.93065299999999,-93.390699,116,34173583,18974
6150002,44.9284588,-93.3907541,117,1373345151,72732
6150002,44.92785769999999,-93.39076999999999,118,33348935,113792
6150002,44.92782599999999,-93.39217640000001,119,1373345128,72722
6150002,44.927826,-93.393227,120,33845262,100249
6150002,44.927828000000005,-93.39445500000001,121,33373896,123555
6150002,44.92782599999999,-93.395622,122,33852603,104495
6150002,44.92800359999999,-93.3998991,123,1583445164,19104
6150002,44.9281441,-93.4003743,124,1583445160,19102
6150002,44.928349,-93.400993,125,33316377,97508
6150002,44.928745,-93.40214499999999,126,33360385,118139
6150002,44.929192,-93.403442,127,33359948,117918
6150002,44.92958500000001,-93.40459399999999,128,33944336,138770
6150002,44.929985,-93.405823,129,33821328,86735
6150002,44.92967999999999,-93.40583000000001,130,33818565,84943
6150002,44.92789309999999,-93.405876,131,5365060544,4451
6150002,44.92608599999999,-93.406036,132,33361411,118595
6150002,44.92443159999999,-93.4061938,133,33361530,118628
6150002,44.92441600000001,-93.40748599999999,134,33361524,118624
6150002,44.92439519999999,-93.40879740000001,135,33309878,93924
6150002,44.924395200000006,-93.4101192,136,34501534,145902
6150002,44.92438500000001,-93.411438,137,34504530,146810
6150002,44.924377,-93.412689,138,34511702,148971
6150002,44.92437,-93.413963,139,33631541,13598
6150002,44.92487929999999,-93.4139325,140,940863409,100186
6150002,44.926144,-93.413841,141,33375813,124244
6150002,44.926159000000006,-93.415115,142,33375882,124281
6150002,44.92799400000001,-93.414978,143,33328316,104492
6150002,44.92977449999999,-93.4149014,144,33328318,104494
6150002,44.93154899999998,-93.414795,145,33328352,104522
6150002,44.932487,-93.414749,146,33328280,104459
6150002,44.9328162,-93.4147431,147,683751419,14238
6150002,44.932925299999994,-93.4147395,148,683751418,14237
6150002,44.9333255,-93.4147455,149,33328235,104428
6150002,44.93310339999999,-93.4159946,150,33328238,104430
6150002,44.93309339999999,-93.41681830000002,151,34516313,150820
6150002,44.9342652,-93.4184345,152,33632360,13850
6150002,44.93427819999999,-93.41923809999999,153,33368778,120958
6150002,44.9350171,-93.4192177,154,33322963,101460
6150002,44.93569900000001,-93.421013,155,33322972,101465
6150002,44.936337,-93.421028,156,33301475,89687
6150002,44.937263,-93.421043,157,34378174,105162
6150002,44.9384856,-93.42107299999999,158,33808609,80461
6150002,44.93931539999999,-93.4210924,159,33300063,88811
6150002,44.9413973,-93.4211155,160,33300062,88810
6150002,44.942078,-93.42112,161,33300068,88822
6150002,44.94377359999999,-93.42110850000002,162,33804982,78579
6150002,44.9442459,-93.4211392,163,2292502132,111933
6150002,44.94495240000001,-93.421054,164,2292502142,111938
6150002,44.9450308,-93.4210559,165,2292502148,111943
6150002,44.94571009999999,-93.4210437,166,2292502157,111948
6150002,44.94663839999998,-93.4210929,167,2292502161,111950
6150002,44.94945080000001,-93.4210503,168,2292502309,112044
6150002,44.950979600000004,-93.420906,169,2292502428,112082
6150002,44.95098229999999,-93.4195998,170,33323195,101592
6150002,44.9509886,-93.4175309,171,33323151,101569
6150002,44.95098229999999,-93.4195998,172,33323195,101592
6150002,44.95231109999999,-93.4196103,173,34524253,152618
6150002,44.9524345,-93.418533,174,34383549,107799
6150002,44.9529726,-93.4159548,175,33368244,120668
6150002,44.95411099999999,-93.4117813,176,33354798,115972
6150002,44.95295639999999,-93.41083499999999,177,33388006,129659
6150002,44.95411099999999,-93.4117813,178,33354798,115972
6150002,44.9529726,-93.4159548,179,33368244,120668
6150002,44.9524345,-93.418533,180,34383549,107799
6150002,44.9534524,-93.4185243,181,33817713,84551
6150002,44.953514799999994,-93.420901,182,34381412,106848
6150002,44.95499,-93.42083,183,33320149,99712
6150002,44.95712300000001,-93.420753,184,33320147,99709
6150002,44.958702,-93.4207,185,33496088,158065
6150002,44.96054099999999,-93.42063900000001,186,34508879,148096
6150002,44.9625618,-93.4205695,187,33640178,16276
6150002,44.964226000000004,-93.420502,188,33542620,169659
6150002,44.964294,-93.420502,189,33551041,170826
6150002,44.965590999999996,-93.42051700000002,190,33300182,88902
6150002,44.966438,-93.420532,191,33521675,164303
6150002,44.9673122,-93.4206104,192,540508683,164529
6150002,44.968616,-93.42052070000001,193,696287231,5353
6150002,44.9688713,-93.4205249,194,540508765,164564
6150002,44.969421600000004,-93.420534,195,696287233,5355
6150002,44.9695821,-93.42053670000001,196,696287237,5358
6150002,44.970119200000006,-93.4205434,197,1938252090,162222
6150002,44.9717795,-93.4205573,198,540509890,165016
6150002,44.97232999999999,-93.4205525,199,696287241,5361
6150002,44.97242369999999,-93.42055140000001,200,696287239,5359
6150002,44.9729005,-93.4205506,201,5920349683,17699
6150002,44.9731736,-93.4205527,202,696287246,5364
6150002,44.973299100000006,-93.4205554,203,5920349682,17700
6150002,44.97499429999999,-93.4205838,204,696289685,5642
6150002,44.97499179999999,-93.420738,205,696289687,5643
6150002,44.974617,-93.426277,206,34173784,19034
6150002,44.97401289999999,-93.42684660000002,207,34187143,22722
6150002,44.973366,-93.427452,208,33316158,97358
6150002,44.97319699999999,-93.427524,209,33316161,97361
6150002,44.97299999999999,-93.427605,210,33803268,77699
6150002,44.97277500000001,-93.427689,211,33316226,97413
6150002,44.972608999999984,-93.4277408,212,33316215,97406
6150002,44.971313,-93.427803,213,33309202,93505
6150002,44.971559,-93.43058429999999,214,33309214,93511
6150002,44.9721435,-93.431078,215,2847383456,167010
6150002,44.972568599999995,-93.4322765,216,540506423,163542
6150002,44.97255979999999,-93.4324688,217,540506424,163543
6150002,44.97246320000001,-93.43245920000001,218,2847383508,167019
6150002,44.9716001,-93.4329809,219,540506433,163544
6150002,44.97042029999998,-93.4330251,220,696280809,4823
6150002,44.9690907,-93.4330241,221,1768665454,74972
6150002,44.968526399999995,-93.43292240000001,222,33310327,94236
6150002,44.9660984,-93.43375390000001,223,33378070,125115
2190001,45.02877949999999,-93.0255212,1,4974096848,48927
2190001,45.028087499999984,-93.0254984,2,581071312,39920
2190001,45.02793079999999,-93.0254973,3,581071313,39921
2190001,45.02793079999999,-93.0253385,4,581071315,39923
2190001,45.02795509999999,-93.02054749999999,5,581075653,42439
2190001,45.027955600000006,-93.0204196,6,581075654,42440
2190001,45.02797549999999,-93.0186143,7,1450258908,13972
2190001,45.027975299999994,-93.01809820000001,8,581070600,39473
2190001,45.02797619999999,-93.017882,9,1450258909,13971
2190001,45.02812349999999,-93.0178762,10,1450258911,13973
2190001,45.02976749999999,-93.01792930000002,11,1450258941,13978
2190001,45.031463299999984,-93.0179842,12,1450258943,13979
2190001,45.03160670000001,-93.0164304,13,1681025499,38783
2190001,45.03168700000001,-93.01403499999999,14,187903885,63658
2190001,45.03169100000001,-93.01339200000001,15,187948667,80096
2190001,45.031698999999996,-93.012116,16,187929855,72682
2190001,45.03170699999998,-93.010839,17,187948669,80099
2190001,45.03171600000001,-93.009436,18,187948670,80100
2190001,45.03171699999999,-93.009274,19,187931837,73313
2190001,45.03172599999999,-93.007835,20,187916012,68351
2190001,45.031735,-93.006458,21,187907174,65031
2190001,45.03174299999999,-93.005099,22,187904403,63890
2190001,45.03338899999999,-93.00512900000001,23,187931300,73149
2190001,45.034878000000006,-93.005156,24,187914923,67875
2190001,45.03579489999998,-93.00518170000001,25,187893477,59065
2190001,45.03748610000001,-93.0051782,26,187934545,74224
2190001,45.0434028,-93.005152,27,187934547,74226
2190001,45.04424379999998,-93.0051752,28,187890288,57389
2190001,45.0451534,-93.0051675,29,187934551,74229
2190001,45.04590170000001,-93.0051661,30,187911878,66764
2190001,45.0467112,-93.0051663,31,187898982,61733
2190001,45.0492652,-93.0051608,32,187918373,69080
2190001,45.05020729999998,-93.005163,33,187925086,71396
2190001,45.050207,-93.002976,34,187911928,66783
2190001,45.050207,-93.000697,35,187858488,41865
2190001,45.050207,-93.00004200000001,36,187925087,71397
2190001,45.050206,-92.99746999999999,37,187885183,54985
2190001,45.050206,-92.997036,38,187867848,46811
2190001,45.050206,-92.99494200000001,39,187925090,71399
2190001,45.050218,-92.992138,40,187879080,52579
2190001,45.05022299999999,-92.991054,41,187925092,71400
2190001,45.050228000000004,-92.989855,42,187925094,71401
2190001,45.050243,-92.984771,43,188532444,111120
2190001,45.048456,-92.984786,44,188490512,89558
2190001,45.04668829999999,-92.9847984,45,187856788,40982
2190001,45.03782599999999,-92.984774,46,187856778,40975
2190001,45.0364912,-92.9848631,47,187856776,40971
2190001,45.03509699999999,-92.98487779999999,48,188482887,84648
2190001,45.0332237,-92.9848769,49,187845363,35183
2190001,45.0332174,-92.9847099,50,6048820980,23506
2190001,45.03509729999999,-92.9846998,51,6048820977,23503
2190001,45.03627039999999,-92.98468170000001,52,6048820976,23502
2190001,45.036492900000006,-92.9846878,53,6048820975,23501
2190001,45.0364912,-92.9848631,54,187856776,40971
2190001,45.03509699999999,-92.98487779999999,55,188482887,84648
2190001,45.0332237,-92.9848769,56,187845363,35183
2190001,45.03146890000001,-92.98477690000001,57,187897027,60819
2190001,45.030275,-92.98474540000001,58,188548818,117792
2190001,45.026149,-92.984763,59,188563142,123553
2190001,45.024207000000004,-92.98478399999999,60,188592127,134390
2190001,45.023196999999996,-92.984758,61,188537144,113255
2190001,45.02217499999999,-92.984764,62,188592124,134389
2190001,45.02118400000001,-92.984769,63,188543743,115878
2190001,45.02050519999999,-92.9847758,64,187951162,81273
2190001,45.02031099999999,-92.984774,65,188592122,134388
2190001,45.0200268,-92.9847818,66,543951214,85209
2190001,45.0197932,-92.98478109999999,67,542883772,76292
2190001,45.01913009999999,-92.9847863,68,2280264775,31024
2190001,45.0190939,-92.98478470000002,69,188523194,107415
2190001,45.018519,-92.98479300000001,70,188564249,123940
2190001,45.0175951,-92.98478879999999,71,188533396,111527
2190001,45.016445000000004,-92.984786,72,188592206,134413
2190001,45.01511099999998,-92.9871602,73,187900945,62558
2190001,45.0137167,-92.98964699999999,74,187887134,55828
2190001,45.012237799999994,-92.9922819,75,187924850,71311
2190001,45.01078820000001,-92.994853,76,187934331,74139
2190001,45.00968929999999,-92.9968047,77,2280264618,30986
2190001,45.0101742,-92.99730749999999,78,187900619,62464
2190001,45.00968929999999,-92.9968047,79,2280264618,30986
2190001,45.01078820000001,-92.994853,80,187934331,74139
2190001,45.012237799999994,-92.9922819,81,187924850,71311
2190001,45.0137167,-92.98964699999999,82,187887134,55828
2190001,45.01511099999998,-92.9871602,83,187900945,62558
2190001,45.016445000000004,-92.984786,84,188592206,134413
2190001,45.015813,-92.984774,85,188576342,129302
